geo,time,decile,u5deaths
afg,2022,d01,11093.88
afg,2022,d02,9409.94
afg,2022,d03,8516.17
afg,2022,d04,8035.03
afg,2022,d05,7457.19
afg,2022,d06,7003.12
afg,2022,d07,6508.48
afg,2022,d08,5370.72
afg,2022,d09,4638.29
afg,2022,d10,3561.32
ago,2022,d01,15320.13
ago,2022,d02,14354.11
ago,2022,d03,13068.43
ago,2022,d04,11678.62
ago,2022,d05,10109.14
ago,2022,d06,8713.19
ago,2022,d07,6777.73
ago,2022,d08,5639.35
ago,2022,d09,4268.39
ago,2022,d10,2186.34
alb,2022,d01,78.08
alb,2022,d02,53.16
alb,2022,d03,35.2
alb,2022,d04,24.95
alb,2022,d05,17.93
alb,2022,d06,15.81
alb,2022,d07,10.02
alb,2022,d08,7.8
alb,2022,d09,6.54
alb,2022,d10,1.72
are,2022,d01,149.35
are,2022,d02,97.67
are,2022,d03,75.08
are,2022,d04,59.77
are,2022,d05,51.47
are,2022,d06,43.4
are,2022,d07,34.93
are,2022,d08,27.62
are,2022,d09,19.48
are,2022,d10,17.12
arg,2022,d01,1062.17
arg,2022,d02,798.09
arg,2022,d03,586.95
arg,2022,d04,441.59
arg,2022,d05,322.51
arg,2022,d06,244.71
arg,2022,d07,215.32
arg,2022,d08,188
arg,2022,d09,162.62
arg,2022,d10,147
arm,2022,d01,73.98
arm,2022,d02,49.37
arm,2022,d03,37.16
arm,2022,d04,32.68
arm,2022,d05,29.67
arm,2022,d06,26.56
arm,2022,d07,21.72
arm,2022,d08,20.3
arm,2022,d09,14.58
arm,2022,d10,4.5
atg,2022,d01,1.62
atg,2022,d02,1.07
atg,2022,d03,0.81
atg,2022,d04,0.66
atg,2022,d05,0.59
atg,2022,d06,0.54
atg,2022,d07,0.5
atg,2022,d08,0.46
atg,2022,d09,0.43
atg,2022,d10,0.33
aus,2022,d01,281.68
aus,2022,d02,198.77
aus,2022,d03,158.13
aus,2022,d04,125.15
aus,2022,d05,102.11
aus,2022,d06,80.86
aus,2022,d07,60.37
aus,2022,d08,41.5
aus,2022,d09,33.04
aus,2022,d10,30.48
aut,2022,d01,65.91
aut,2022,d02,46.51
aut,2022,d03,37
aut,2022,d04,29.28
aut,2022,d05,23.89
aut,2022,d06,18.92
aut,2022,d07,14.13
aut,2022,d08,9.71
aut,2022,d09,7.73
aut,2022,d10,7.13
aze,2022,d01,443.41
aze,2022,d02,348.16
aze,2022,d03,292.61
