geo,decile,time,u5mr
afg,d01,2022,79.33
afg,d02,2022,69.24
afg,d03,2022,62.51
afg,d04,2022,59.47
afg,d05,2022,55.4
afg,d06,2022,52.64
afg,d07,2022,50.02
afg,d08,2022,42.88
afg,d09,2022,38.86
afg,d10,2022,33.4
ago,d01,2022,94.69
ago,d02,2022,89.87
ago,d03,2022,84.03
ago,d04,2022,77.12
ago,d05,2022,70.51
ago,d06,2022,65.08
ago,d07,2022,54.51
ago,d08,2022,49.51
ago,d09,2022,42.76
ago,d10,2022,27.97
alb,d01,2022,26.71
alb,d02,2022,19.14
alb,d03,2022,13.37
alb,d04,2022,10.09
alb,d05,2022,7.72
alb,d06,2022,7.29
alb,d07,2022,4.77
alb,d08,2022,4.04
alb,d09,2022,3.64
alb,d10,2022,1.28
are,d01,2022,13.56
are,d02,2022,9.04
are,d03,2022,7.23
are,d04,2022,6
are,d05,2022,5.4
are,d06,2022,4.97
are,d07,2022,4.62
are,d08,2022,4.34
are,d09,2022,3.79
are,d10,2022,3.79
arg,d01,2022,10.97
arg,d02,2022,8.78
arg,d03,2022,7.46
arg,d04,2022,6.72
arg,d05,2022,6.18
arg,d06,2022,5.62
arg,d07,2022,5.35
arg,d08,2022,5.1
arg,d09,2022,4.86
arg,d10,2022,4.62
arm,d01,2022,21.67
arm,d02,2022,16.83
arm,d03,2022,13.63
arm,d04,2022,12.41
arm,d05,2022,11.8
arm,d06,2022,11.21
arm,d07,2022,9.15
arm,d08,2022,8.63
arm,d09,2022,6.37
arm,d10,2022,1.79
atg,d01,2022,11.11
atg,d02,2022,8.74
atg,d03,2022,7.08
atg,d04,2022,6.25
atg,d05,2022,5.67
atg,d06,2022,5.39
atg,d07,2022,5.13
atg,d08,2022,4.88
atg,d09,2022,4.64
atg,d10,2022,3.79
aus,d01,2022,6.75
aus,d02,2022,4.85
aus,d03,2022,4.13
aus,d04,2022,3.57
aus,d05,2022,3.23
aus,d06,2022,2.97
aus,d07,2022,2.76
aus,d08,2022,2.61
aus,d09,2022,2.39
aus,d10,2022,2.37
aut,d01,2022,5.65
aut,d02,2022,4.06
aut,d03,2022,3.46
aut,d04,2022,2.99
aut,d05,2022,2.71
aut,d06,2022,2.49
aut,d07,2022,2.31
aut,d08,2022,2.19
aut,d09,2022,2
aut,d10,2022,1.98
aze,d01,2022,27.52
aze,d02,2022,23.64
aze,d03,2022,21.28
aze,d04,2022,20.94
aze,d05,2022,19.95
aze,d06,2022,19
aze,d07,2022,17.87
aze,d08,2022,17.03
aze,d09,2022,14.33
aze,d10,2022,9.87
bdi,d01,2022,76.17
bdi,d02,2022,67.66
bdi,d03,2022,60.49
bdi,d04,2022,54.74
bdi,d05,2022,48.92
bdi,d06,2022,46.5
bdi,d07,2022,42.39
bdi,d08,2022,38.4
bdi,d09,2022,36.31
bdi,d10,2022,30.95
bel,d01,2022,7.84
bel,d02,2022,5.23
bel,d03,2022,4.18
bel,d04,2022,3.47
bel,d05,2022,3.13
bel,d06,2022,2.88
bel,d07,2022,2.67
bel,d08,2022,2.51
bel,d09,2022,2.19
bel,d10,2022,2.19
ben,d01,2022,100.1
ben,d02,2022,98.11
ben,d03,2022,95.41
ben,d04,2022,93.08
ben,d05,2022,88.44
ben,d06,2022,84.03
ben,d07,2022,78.68
ben,d08,2022,71.72
ben,d09,2022,62.76
ben,d10,2022,38.13
bfa,d01,2022,101.62
bfa,d02,2022,97.63
bfa,d03,2022,93.31
bfa,d04,2022,88.52
bfa,d05,2022,84.13
bfa,d06,2022,78.57
bfa,d07,2022,73.44
bfa,d08,2022,67.89
bfa,d09,2022,59.54
bfa,d10,2022,37.15
bgd,d01,2022,33.44
bgd,d02,2022,31.84
bgd,d03,2022,30.44
bgd,d04,2022,29.12
bgd,d05,2022,27.69
bgd,d06,2022,25.73
bgd,d07,2022,24.06
bgd,d08,2022,22.32
bgd,d09,2022,20.06
bgd,d10,2022,17.01
bgr,d01,2022,14.94
bgr,d02,2022,10.97
bgr,d03,2022,8.21
bgr,d04,2022,6.73
bgr,d05,2022,5.87
bgr,d06,2022,4.98
bgr,d07,2022,4.35
bgr,d08,2022,3.87
bgr,d09,2022,3.46
bgr,d10,2022,3.31
bhr,d01,2022,14.82
bhr,d02,2022,9.88
bhr,d03,2022,7.91
bhr,d04,2022,6.56
bhr,d05,2022,5.91
bhr,d06,2022,5.43
bhr,d07,2022,5.05
bhr,d08,2022,4.75
bhr,d09,2022,4.15
bhr,d10,2022,4.15
bhs,d01,2022,25.51
bhs,d02,2022,19.13
bhs,d03,2022,15.3
bhs,d04,2022,12.7
bhs,d05,2022,10.27
bhs,d06,2022,8.93
bhs,d07,2022,7.76
bhs,d08,2022,7.06
bhs,d09,2022,6.3
bhs,d10,2022,6.18
bih,d01,2022,10.2
bih,d02,2022,7.33
bih,d03,2022,6.24
bih,d04,2022,5.39
bih,d05,2022,4.88
bih,d06,2022,4.49
bih,d07,2022,4.17
bih,d08,2022,3.94
bih,d09,2022,3.61
bih,d10,2022,3.58
blr,d01,2022,5.94
blr,d02,2022,4.49
blr,d03,2022,3.5
blr,d04,2022,3.04
blr,d05,2022,2.78
blr,d06,2022,2.53
blr,d07,2022,2.12
blr,d08,2022,1.95
blr,d09,2022,1.56
blr,d10,2022,0.9
blz,d01,2022,18.38
blz,d02,2022,15.87
blz,d03,2022,13.79
blz,d04,2022,12.42
blz,d05,2022,11.44
blz,d06,2022,9.94
blz,d07,2022,9.23
blz,d08,2022,8.79
blz,d09,2022,8.36
blz,d10,2022,7.96
bol,d01,2022,42.07
bol,d02,2022,35.39
bol,d03,2022,29.27
bol,d04,2022,24.39
bol,d05,2022,20
bol,d06,2022,18.74
bol,d07,2022,15.52
bol,d08,2022,14.21
bol,d09,2022,13.51
bol,d10,2022,12.85
bra,d01,2022,27.47
bra,d02,2022,21.92
bra,d03,2022,17.69
bra,d04,2022,14.59
bra,d05,2022,12.04
